 # Gnuplot DataFile Version
 # i x y bathy h zs Manning u v porosity
   37259  3.72585000E+01  5.00000000E+00  0.00000000E+00  6.55542161E+00  6.55542161E+00  0.00000000E+00  3.77052613E+00  0.00000000E+00  1.00000000E+00
   37260  3.72595000E+01  5.00000000E+00  0.00000000E+00  6.55523998E+00  6.55523998E+00  0.00000000E+00  3.77074832E+00  0.00000000E+00  1.00000000E+00
   37261  3.72605000E+01  5.00000000E+00  0.00000000E+00  6.55505835E+00  6.55505835E+00  0.00000000E+00  3.77097052E+00  0.00000000E+00  1.00000000E+00
   37262  3.72615000E+01  5.00000000E+00  0.00000000E+00  6.55487672E+00  6.55487672E+00  0.00000000E+00  3.77119271E+00  0.00000000E+00  1.00000000E+00
   37263  3.72625000E+01  5.00000000E+00  0.00000000E+00  6.55469509E+00  6.55469509E+00  0.00000000E+00  3.77141491E+00  0.00000000E+00  1.00000000E+00
   37264  3.72635000E+01  5.00000000E+00  0.00000000E+00  6.55451347E+00  6.55451347E+00  0.00000000E+00  3.77163710E+00  0.00000000E+00  1.00000000E+00
   37265  3.72645000E+01  5.00000000E+00  0.00000000E+00  6.55433184E+00  6.55433184E+00  0.00000000E+00  3.77185929E+00  0.00000000E+00  1.00000000E+00
   37266  3.72655000E+01  5.00000000E+00  0.00000000E+00  6.55415022E+00  6.55415022E+00  0.00000000E+00  3.77208149E+00  0.00000000E+00  1.00000000E+00
   37267  3.72665000E+01  5.00000000E+00  0.00000000E+00  6.55396861E+00  6.55396861E+00  0.00000000E+00  3.77230368E+00  0.00000000E+00  1.00000000E+00
   37268  3.72675000E+01  5.00000000E+00  0.00000000E+00  6.55378699E+00  6.55378699E+00  0.00000000E+00  3.77252588E+00  0.00000000E+00  1.00000000E+00
   37269  3.72685000E+01  5.00000000E+00  0.00000000E+00  6.55360538E+00  6.55360538E+00  0.00000000E+00  3.77274807E+00  0.00000000E+00  1.00000000E+00
   37270  3.72695000E+01  5.00000000E+00  0.00000000E+00  6.55342377E+00  6.55342377E+00  0.00000000E+00  3.77297026E+00  0.00000000E+00  1.00000000E+00
   37271  3.72705000E+01  5.00000000E+00  0.00000000E+00  6.55324217E+00  6.55324217E+00  0.00000000E+00  3.77319246E+00  0.00000000E+00  1.00000000E+00
   37272  3.72715000E+01  5.00000000E+00  0.00000000E+00  6.55306056E+00  6.55306056E+00  0.00000000E+00  3.77341465E+00  0.00000000E+00  1.00000000E+00
   37273  3.72725000E+01  5.00000000E+00  0.00000000E+00  6.55287896E+00  6.55287896E+00  0.00000000E+00  3.77363685E+00  0.00000000E+00  1.00000000E+00
   37274  3.72735000E+01  5.00000000E+00  0.00000000E+00  6.55269736E+00  6.55269736E+00  0.00000000E+00  3.77385904E+00  0.00000000E+00  1.00000000E+00
   37275  3.72745000E+01  5.00000000E+00  0.00000000E+00  6.55251576E+00  6.55251576E+00  0.00000000E+00  3.77408123E+00  0.00000000E+00  1.00000000E+00
   37276  3.72755000E+01  5.00000000E+00  0.00000000E+00  6.55233417E+00  6.55233417E+00  0.00000000E+00  3.77430343E+00  0.00000000E+00  1.00000000E+00
   37277  3.72765000E+01  5.00000000E+00  0.00000000E+00  6.55215258E+00  6.55215258E+00  0.00000000E+00  3.77452562E+00  0.00000000E+00  1.00000000E+00
   37278  3.72775000E+01  5.00000000E+00  0.00000000E+00  6.55197099E+00  6.55197099E+00  0.00000000E+00  3.77474782E+00  0.00000000E+00  1.00000000E+00
   37279  3.72785000E+01  5.00000000E+00  0.00000000E+00  6.55178940E+00  6.55178940E+00  0.00000000E+00  3.77497001E+00  0.00000000E+00  1.00000000E+00
   37280  3.72795000E+01  5.00000000E+00  0.00000000E+00  6.55160782E+00  6.55160782E+00  0.00000000E+00  3.77519220E+00  0.00000000E+00  1.00000000E+00
   37281  3.72805000E+01  5.00000000E+00  0.00000000E+00  6.55142624E+00  6.55142624E+00  0.00000000E+00  3.77541440E+00  0.00000000E+00  1.00000000E+00
   37282  3.72815000E+01  5.00000000E+00  0.00000000E+00  6.55124466E+00  6.55124466E+00  0.00000000E+00  3.77563659E+00  0.00000000E+00  1.00000000E+00
   37283  3.72825000E+01  5.00000000E+00  0.00000000E+00  6.55106308E+00  6.55106308E+00  0.00000000E+00  3.77585879E+00  0.00000000E+00  1.00000000E+00
   37284  3.72835000E+01  5.00000000E+00  0.00000000E+00  6.55088151E+00  6.55088151E+00  0.00000000E+00  3.77608098E+00  0.00000000E+00  1.00000000E+00
   37285  3.72845000E+01  5.00000000E+00  0.00000000E+00  6.55069994E+00  6.55069994E+00  0.00000000E+00  3.77630317E+00  0.00000000E+00  1.00000000E+00
   37286  3.72855000E+01  5.00000000E+00  0.00000000E+00  6.55051837E+00  6.55051837E+00  0.00000000E+00  3.77652537E+00  0.00000000E+00  1.00000000E+00
   37287  3.72865000E+01  5.00000000E+00  0.00000000E+00  6.55033680E+00  6.55033680E+00  0.00000000E+00  3.77674756E+00  0.00000000E+00  1.00000000E+00
   37288  3.72875000E+01  5.00000000E+00  0.00000000E+00  6.55015524E+00  6.55015524E+00  0.00000000E+00  3.77696976E+00  0.00000000E+00  1.00000000E+00
   37289  3.72885000E+01  5.00000000E+00  0.00000000E+00  6.54997367E+00  6.54997367E+00  0.00000000E+00  3.77719195E+00  0.00000000E+00  1.00000000E+00
   37290  3.72895000E+01  5.00000000E+00  0.00000000E+00  6.54979212E+00  6.54979212E+00  0.00000000E+00  3.77741414E+00  0.00000000E+00  1.00000000E+00
   37291  3.72905000E+01  5.00000000E+00  0.00000000E+00  6.54961056E+00  6.54961056E+00  0.00000000E+00  3.77763634E+00  0.00000000E+00  1.00000000E+00
   37292  3.72915000E+01  5.00000000E+00  0.00000000E+00  6.54942901E+00  6.54942901E+00  0.00000000E+00  3.77785853E+00  0.00000000E+00  1.00000000E+00
   37293  3.72925000E+01  5.00000000E+00  0.00000000E+00  6.54924745E+00  6.54924745E+00  0.00000000E+00  3.77808073E+00  0.00000000E+00  1.00000000E+00
   37294  3.72935000E+01  5.00000000E+00  0.00000000E+00  6.54906590E+00  6.54906590E+00  0.00000000E+00  3.77830292E+00  0.00000000E+00  1.00000000E+00
   37295  3.72945000E+01  5.00000000E+00  0.00000000E+00  6.54888436E+00  6.54888436E+00  0.00000000E+00  3.77852512E+00  0.00000000E+00  1.00000000E+00
   37296  3.72955000E+01  5.00000000E+00  0.00000000E+00  6.54870281E+00  6.54870281E+00  0.00000000E+00  3.77874731E+00  0.00000000E+00  1.00000000E+00
   37297  3.72965000E+01  5.00000000E+00  0.00000000E+00  6.54852127E+00  6.54852127E+00  0.00000000E+00  3.77896950E+00  0.00000000E+00  1.00000000E+00
   37298  3.72975000E+01  5.00000000E+00  0.00000000E+00  6.54833973E+00  6.54833973E+00  0.00000000E+00  3.77919170E+00  0.00000000E+00  1.00000000E+00
   37299  3.72985000E+01  5.00000000E+00  0.00000000E+00  6.54815820E+00  6.54815820E+00  0.00000000E+00  3.77941389E+00  0.00000000E+00  1.00000000E+00
   37300  3.72995000E+01  5.00000000E+00  0.00000000E+00  6.54797666E+00  6.54797666E+00  0.00000000E+00  3.77963609E+00  0.00000000E+00  1.00000000E+00
   37301  3.73005000E+01  5.00000000E+00  0.00000000E+00  6.54779513E+00  6.54779513E+00  0.00000000E+00  3.77985828E+00  0.00000000E+00  1.00000000E+00
   37302  3.73015000E+01  5.00000000E+00  0.00000000E+00  6.54761360E+00  6.54761360E+00  0.00000000E+00  3.78008047E+00  0.00000000E+00  1.00000000E+00
   37303  3.73025000E+01  5.00000000E+00  0.00000000E+00  6.54743208E+00  6.54743208E+00  0.00000000E+00  3.78030267E+00  0.00000000E+00  1.00000000E+00
   37304  3.73035000E+01  5.00000000E+00  0.00000000E+00  6.54725055E+00  6.54725055E+00  0.00000000E+00  3.78052486E+00  0.00000000E+00  1.00000000E+00
   37305  3.73045000E+01  5.00000000E+00  0.00000000E+00  6.54706903E+00  6.54706903E+00  0.00000000E+00  3.78074706E+00  0.00000000E+00  1.00000000E+00
   37306  3.73055000E+01  5.00000000E+00  0.00000000E+00  6.54688751E+00  6.54688751E+00  0.00000000E+00  3.78096925E+00  0.00000000E+00  1.00000000E+00
   37307  3.73065000E+01  5.00000000E+00  0.00000000E+00  6.54670600E+00  6.54670600E+00  0.00000000E+00  3.78119144E+00  0.00000000E+00  1.00000000E+00
   37308  3.73075000E+01  5.00000000E+00  0.00000000E+00  6.54652448E+00  6.54652448E+00  0.00000000E+00  3.78141364E+00  0.00000000E+00  1.00000000E+00
   37309  3.73085000E+01  5.00000000E+00  0.00000000E+00  6.54634297E+00  6.54634297E+00  0.00000000E+00  3.78163583E+00  0.00000000E+00  1.00000000E+00
   37310  3.73095000E+01  5.00000000E+00  0.00000000E+00  6.54616146E+00  6.54616146E+00  0.00000000E+00  3.78185803E+00  0.00000000E+00  1.00000000E+00
   37311  3.73105000E+01  5.00000000E+00  0.00000000E+00  6.54597996E+00  6.54597996E+00  0.00000000E+00  3.78208022E+00  0.00000000E+00  1.00000000E+00
   37312  3.73115000E+01  5.00000000E+00  0.00000000E+00  6.54579845E+00  6.54579845E+00  0.00000000E+00  3.78230242E+00  0.00000000E+00  1.00000000E+00
   37313  3.73125000E+01  5.00000000E+00  0.00000000E+00  6.54561695E+00  6.54561695E+00  0.00000000E+00  3.78252461E+00  0.00000000E+00  1.00000000E+00
   37314  3.73135000E+01  5.00000000E+00  0.00000000E+00  6.54543545E+00  6.54543545E+00  0.00000000E+00  3.78274680E+00  0.00000000E+00  1.00000000E+00
   37315  3.73145000E+01  5.00000000E+00  0.00000000E+00  6.54525396E+00  6.54525396E+00  0.00000000E+00  3.78296900E+00  0.00000000E+00  1.00000000E+00
   37316  3.73155000E+01  5.00000000E+00  0.00000000E+00  6.54507246E+00  6.54507246E+00  0.00000000E+00  3.78319119E+00  0.00000000E+00  1.00000000E+00
   37317  3.73165000E+01  5.00000000E+00  0.00000000E+00  6.54489097E+00  6.54489097E+00  0.00000000E+00  3.78341339E+00  0.00000000E+00  1.00000000E+00
   37318  3.73175000E+01  5.00000000E+00  0.00000000E+00  6.54470948E+00  6.54470948E+00  0.00000000E+00  3.78363558E+00  0.00000000E+00  1.00000000E+00
   37319  3.73185000E+01  5.00000000E+00  0.00000000E+00  6.54452800E+00  6.54452800E+00  0.00000000E+00  3.78385777E+00  0.00000000E+00  1.00000000E+00
   37320  3.73195000E+01  5.00000000E+00  0.00000000E+00  6.54434652E+00  6.54434652E+00  0.00000000E+00  3.78407997E+00  0.00000000E+00  1.00000000E+00
   37321  3.73205000E+01  5.00000000E+00  0.00000000E+00  6.54416503E+00  6.54416503E+00  0.00000000E+00  3.78430216E+00  0.00000000E+00  1.00000000E+00
   37322  3.73215000E+01  5.00000000E+00  0.00000000E+00  6.54398356E+00  6.54398356E+00  0.00000000E+00  3.78452436E+00  0.00000000E+00  1.00000000E+00
   37323  3.73225000E+01  5.00000000E+00  0.00000000E+00  6.54380208E+00  6.54380208E+00  0.00000000E+00  3.78474655E+00  0.00000000E+00  1.00000000E+00
   37324  3.73235000E+01  5.00000000E+00  0.00000000E+00  6.54362061E+00  6.54362061E+00  0.00000000E+00  3.78496875E+00  0.00000000E+00  1.00000000E+00
   37325  3.73245000E+01  5.00000000E+00  0.00000000E+00  6.54343914E+00  6.54343914E+00  0.00000000E+00  3.78519094E+00  0.00000000E+00  1.00000000E+00
   37326  3.73255000E+01  5.00000000E+00  0.00000000E+00  6.54325767E+00  6.54325767E+00  0.00000000E+00  3.78541313E+00  0.00000000E+00  1.00000000E+00
   37327  3.73265000E+01  5.00000000E+00  0.00000000E+00  6.54307620E+00  6.54307620E+00  0.00000000E+00  3.78563533E+00  0.00000000E+00  1.00000000E+00
   37328  3.73275000E+01  5.00000000E+00  0.00000000E+00  6.54289474E+00  6.54289474E+00  0.00000000E+00  3.78585752E+00  0.00000000E+00  1.00000000E+00
   37329  3.73285000E+01  5.00000000E+00  0.00000000E+00  6.54271328E+00  6.54271328E+00  0.00000000E+00  3.78607972E+00  0.00000000E+00  1.00000000E+00
   37330  3.73295000E+01  5.00000000E+00  0.00000000E+00  6.54253182E+00  6.54253182E+00  0.00000000E+00  3.78630191E+00  0.00000000E+00  1.00000000E+00
   37331  3.73305000E+01  5.00000000E+00  0.00000000E+00  6.54235036E+00  6.54235036E+00  0.00000000E+00  3.78652411E+00  0.00000000E+00  1.00000000E+00
   37332  3.73315000E+01  5.00000000E+00  0.00000000E+00  6.54216891E+00  6.54216891E+00  0.00000000E+00  3.78674630E+00  0.00000000E+00  1.00000000E+00
   37333  3.73325000E+01  5.00000000E+00  0.00000000E+00  6.54198746E+00  6.54198746E+00  0.00000000E+00  3.78696849E+00  0.00000000E+00  1.00000000E+00
   37334  3.73335000E+01  5.00000000E+00  0.00000000E+00  6.54180601E+00  6.54180601E+00  0.00000000E+00  3.78719069E+00  0.00000000E+00  1.00000000E+00
   37335  3.73345000E+01  5.00000000E+00  0.00000000E+00  6.54162456E+00  6.54162456E+00  0.00000000E+00  3.78741288E+00  0.00000000E+00  1.00000000E+00
   37336  3.73355000E+01  5.00000000E+00  0.00000000E+00  6.54144312E+00  6.54144312E+00  0.00000000E+00  3.78763508E+00  0.00000000E+00  1.00000000E+00
   37337  3.73365000E+01  5.00000000E+00  0.00000000E+00  6.54126168E+00  6.54126168E+00  0.00000000E+00  3.78785727E+00  0.00000000E+00  1.00000000E+00
   37338  3.73375000E+01  5.00000000E+00  0.00000000E+00  6.54108024E+00  6.54108024E+00  0.00000000E+00  3.78807946E+00  0.00000000E+00  1.00000000E+00
   37339  3.73385000E+01  5.00000000E+00  0.00000000E+00  6.54089880E+00  6.54089880E+00  0.00000000E+00  3.78830166E+00  0.00000000E+00  1.00000000E+00
   37340  3.73395000E+01  5.00000000E+00  0.00000000E+00  6.54071737E+00  6.54071737E+00  0.00000000E+00  3.78852385E+00  0.00000000E+00  1.00000000E+00
   37341  3.73405000E+01  5.00000000E+00  0.00000000E+00  6.54053594E+00  6.54053594E+00  0.00000000E+00  3.78874605E+00  0.00000000E+00  1.00000000E+00
   37342  3.73415000E+01  5.00000000E+00  0.00000000E+00  6.54035451E+00  6.54035451E+00  0.00000000E+00  3.78896824E+00  0.00000000E+00  1.00000000E+00
   37343  3.73425000E+01  5.00000000E+00  0.00000000E+00  6.54017309E+00  6.54017309E+00  0.00000000E+00  3.78919044E+00  0.00000000E+00  1.00000000E+00
   37344  3.73435000E+01  5.00000000E+00  0.00000000E+00  6.53999166E+00  6.53999166E+00  0.00000000E+00  3.78941263E+00  0.00000000E+00  1.00000000E+00
   37345  3.73445000E+01  5.00000000E+00  0.00000000E+00  6.53981024E+00  6.53981024E+00  0.00000000E+00  3.78963482E+00  0.00000000E+00  1.00000000E+00
   37346  3.73455000E+01  5.00000000E+00  0.00000000E+00  6.53962882E+00  6.53962882E+00  0.00000000E+00  3.78985702E+00  0.00000000E+00  1.00000000E+00
   37347  3.73465000E+01  5.00000000E+00  0.00000000E+00  6.53944741E+00  6.53944741E+00  0.00000000E+00  3.79007921E+00  0.00000000E+00  1.00000000E+00
   37348  3.73475000E+01  5.00000000E+00  0.00000000E+00  6.53926600E+00  6.53926600E+00  0.00000000E+00  3.79030141E+00  0.00000000E+00  1.00000000E+00
   37349  3.73485000E+01  5.00000000E+00  0.00000000E+00  6.53908459E+00  6.53908459E+00  0.00000000E+00  3.79052360E+00  0.00000000E+00  1.00000000E+00
   37350  3.73495000E+01  5.00000000E+00  0.00000000E+00  6.53890318E+00  6.53890318E+00  0.00000000E+00  3.79074580E+00  0.00000000E+00  1.00000000E+00
   37351  3.73505000E+01  5.00000000E+00  0.00000000E+00  6.53872177E+00  6.53872177E+00  0.00000000E+00  3.79096799E+00  0.00000000E+00  1.00000000E+00
   37352  3.73515000E+01  5.00000000E+00  0.00000000E+00  6.53854037E+00  6.53854037E+00  0.00000000E+00  3.79119018E+00  0.00000000E+00  1.00000000E+00
   37353  3.73525000E+01  5.00000000E+00  0.00000000E+00  6.53835897E+00  6.53835897E+00  0.00000000E+00  3.79141238E+00  0.00000000E+00  1.00000000E+00
   37354  3.73535000E+01  5.00000000E+00  0.00000000E+00  6.53817757E+00  6.53817757E+00  0.00000000E+00  3.79163457E+00  0.00000000E+00  1.00000000E+00
   37355  3.73545000E+01  5.00000000E+00  0.00000000E+00  6.53799617E+00  6.53799617E+00  0.00000000E+00  3.79185677E+00  0.00000000E+00  1.00000000E+00
   37356  3.73555000E+01  5.00000000E+00  0.00000000E+00  6.53781478E+00  6.53781478E+00  0.00000000E+00  3.79207896E+00  0.00000000E+00  1.00000000E+00
   37357  3.73565000E+01  5.00000000E+00  0.00000000E+00  6.53763339E+00  6.53763339E+00  0.00000000E+00  3.79230116E+00  0.00000000E+00  1.00000000E+00
   37358  3.73575000E+01  5.00000000E+00  0.00000000E+00  6.53745200E+00  6.53745200E+00  0.00000000E+00  3.79252335E+00  0.00000000E+00  1.00000000E+00
   37359  3.73585000E+01  5.00000000E+00  0.00000000E+00  6.53727062E+00  6.53727062E+00  0.00000000E+00  3.79274555E+00  0.00000000E+00  1.00000000E+00
   37360  3.73595000E+01  5.00000000E+00  0.00000000E+00  6.53708923E+00  6.53708923E+00  0.00000000E+00  3.79296774E+00  0.00000000E+00  1.00000000E+00
   37361  3.73605000E+01  5.00000000E+00  0.00000000E+00  6.53690785E+00  6.53690785E+00  0.00000000E+00  3.79318993E+00  0.00000000E+00  1.00000000E+00
   37362  3.73615000E+01  5.00000000E+00  0.00000000E+00  6.53672648E+00  6.53672648E+00  0.00000000E+00  3.79341213E+00  0.00000000E+00  1.00000000E+00
   37363  3.73625000E+01  5.00000000E+00  0.00000000E+00  6.53654510E+00  6.53654510E+00  0.00000000E+00  3.79363432E+00  0.00000000E+00  1.00000000E+00
   37364  3.73635000E+01  5.00000000E+00  0.00000000E+00  6.53636373E+00  6.53636373E+00  0.00000000E+00  3.79385652E+00  0.00000000E+00  1.00000000E+00
   37365  3.73645000E+01  5.00000000E+00  0.00000000E+00  6.53618236E+00  6.53618236E+00  0.00000000E+00  3.79407871E+00  0.00000000E+00  1.00000000E+00
   37366  3.73655000E+01  5.00000000E+00  0.00000000E+00  6.53600099E+00  6.53600099E+00  0.00000000E+00  3.79430091E+00  0.00000000E+00  1.00000000E+00
   37367  3.73665000E+01  5.00000000E+00  0.00000000E+00  6.53581962E+00  6.53581962E+00  0.00000000E+00  3.79452310E+00  0.00000000E+00  1.00000000E+00
   37368  3.73675000E+01  5.00000000E+00  0.00000000E+00  6.53563826E+00  6.53563826E+00  0.00000000E+00  3.79474529E+00  0.00000000E+00  1.00000000E+00
   37369  3.73685000E+01  5.00000000E+00  0.00000000E+00  6.53545690E+00  6.53545690E+00  0.00000000E+00  3.79496749E+00  0.00000000E+00  1.00000000E+00
   37370  3.73695000E+01  5.00000000E+00  0.00000000E+00  6.53527554E+00  6.53527554E+00  0.00000000E+00  3.79518968E+00  0.00000000E+00  1.00000000E+00
   37371  3.73705000E+01  5.00000000E+00  0.00000000E+00  6.53509419E+00  6.53509419E+00  0.00000000E+00  3.79541188E+00  0.00000000E+00  1.00000000E+00
   37372  3.73715000E+01  5.00000000E+00  0.00000000E+00  6.53491283E+00  6.53491283E+00  0.00000000E+00  3.79563407E+00  0.00000000E+00  1.00000000E+00
   37373  3.73725000E+01  5.00000000E+00  0.00000000E+00  6.53473148E+00  6.53473148E+00  0.00000000E+00  3.79585627E+00  0.00000000E+00  1.00000000E+00
   37374  3.73735000E+01  5.00000000E+00  0.00000000E+00  6.53455014E+00  6.53455014E+00  0.00000000E+00  3.79607846E+00  0.00000000E+00  1.00000000E+00
   37375  3.73745000E+01  5.00000000E+00  0.00000000E+00  6.53436879E+00  6.53436879E+00  0.00000000E+00  3.79630065E+00  0.00000000E+00  1.00000000E+00
   37376  3.73755000E+01  5.00000000E+00  0.00000000E+00  6.53418745E+00  6.53418745E+00  0.00000000E+00  3.79652285E+00  0.00000000E+00  1.00000000E+00
   37377  3.73765000E+01  5.00000000E+00  0.00000000E+00  6.53400611E+00  6.53400611E+00  0.00000000E+00  3.79674504E+00  0.00000000E+00  1.00000000E+00
   37378  3.73775000E+01  5.00000000E+00  0.00000000E+00  6.53382477E+00  6.53382477E+00  0.00000000E+00  3.79696724E+00  0.00000000E+00  1.00000000E+00
   37379  3.73785000E+01  5.00000000E+00  0.00000000E+00  6.53364343E+00  6.53364343E+00  0.00000000E+00  3.79718943E+00  0.00000000E+00  1.00000000E+00
   37380  3.73795000E+01  5.00000000E+00  0.00000000E+00  6.53346210E+00  6.53346210E+00  0.00000000E+00  3.79741163E+00  0.00000000E+00  1.00000000E+00
   37381  3.73805000E+01  5.00000000E+00  0.00000000E+00  6.53328077E+00  6.53328077E+00  0.00000000E+00  3.79763382E+00  0.00000000E+00  1.00000000E+00
   37382  3.73815000E+01  5.00000000E+00  0.00000000E+00  6.53309944E+00  6.53309944E+00  0.00000000E+00  3.79785602E+00  0.00000000E+00  1.00000000E+00
   37383  3.73825000E+01  5.00000000E+00  0.00000000E+00  6.53291812E+00  6.53291812E+00  0.00000000E+00  3.79807821E+00  0.00000000E+00  1.00000000E+00
   37384  3.73835000E+01  5.00000000E+00  0.00000000E+00  6.53273680E+00  6.53273680E+00  0.00000000E+00  3.79830040E+00  0.00000000E+00  1.00000000E+00
   37385  3.73845000E+01  5.00000000E+00  0.00000000E+00  6.53255547E+00  6.53255547E+00  0.00000000E+00  3.79852260E+00  0.00000000E+00  1.00000000E+00
   37386  3.73855000E+01  5.00000000E+00  0.00000000E+00  6.53237416E+00  6.53237416E+00  0.00000000E+00  3.79874479E+00  0.00000000E+00  1.00000000E+00
   37387  3.73865000E+01  5.00000000E+00  0.00000000E+00  6.53219284E+00  6.53219284E+00  0.00000000E+00  3.79896699E+00  0.00000000E+00  1.00000000E+00
   37388  3.73875000E+01  5.00000000E+00  0.00000000E+00  6.53201153E+00  6.53201153E+00  0.00000000E+00  3.79918918E+00  0.00000000E+00  1.00000000E+00
   37389  3.73885000E+01  5.00000000E+00  0.00000000E+00  6.53183022E+00  6.53183022E+00  0.00000000E+00  3.79941138E+00  0.00000000E+00  1.00000000E+00
