 # Gnuplot DataFile Version
 # i x y bathy h zs Manning u v porosity
50122  5.01215000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313517E+00  0.00000000E+00  1.00000000E-01
50123  5.01225000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313517E+00  0.00000000E+00  1.00000000E-01
50124  5.01235000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313517E+00  0.00000000E+00  1.00000000E-01
50125  5.01245000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313517E+00  0.00000000E+00  1.00000000E-01
50126  5.01255000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313517E+00  0.00000000E+00  1.00000000E-01
50127  5.01265000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313517E+00  0.00000000E+00  1.00000000E-01
50128  5.01275000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313517E+00  0.00000000E+00  1.00000000E-01
50129  5.01285000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313517E+00  0.00000000E+00  1.00000000E-01
50130  5.01295000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313517E+00  0.00000000E+00  1.00000000E-01
50131  5.01305000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313517E+00  0.00000000E+00  1.00000000E-01
50132  5.01315000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313517E+00  0.00000000E+00  1.00000000E-01
50133  5.01325000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313517E+00  0.00000000E+00  1.00000000E-01
50134  5.01335000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313517E+00  0.00000000E+00  1.00000000E-01
50135  5.01345000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313517E+00  0.00000000E+00  1.00000000E-01
50136  5.01355000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313517E+00  0.00000000E+00  1.00000000E-01
50137  5.01365000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313517E+00  0.00000000E+00  1.00000000E-01
50138  5.01375000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313517E+00  0.00000000E+00  1.00000000E-01
50139  5.01385000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313517E+00  0.00000000E+00  1.00000000E-01
50140  5.01395000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313518E+00  0.00000000E+00  1.00000000E-01
50141  5.01405000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313518E+00  0.00000000E+00  1.00000000E-01
50142  5.01415000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313518E+00  0.00000000E+00  1.00000000E-01
50143  5.01425000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313518E+00  0.00000000E+00  1.00000000E-01
50144  5.01435000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313518E+00  0.00000000E+00  1.00000000E-01
50145  5.01445000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313518E+00  0.00000000E+00  1.00000000E-01
50146  5.01455000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313518E+00  0.00000000E+00  1.00000000E-01
50147  5.01465000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313518E+00  0.00000000E+00  1.00000000E-01
50148  5.01475000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313518E+00  0.00000000E+00  1.00000000E-01
50149  5.01485000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313518E+00  0.00000000E+00  1.00000000E-01
50150  5.01495000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313518E+00  0.00000000E+00  1.00000000E-01
50151  5.01505000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313518E+00  0.00000000E+00  1.00000000E-01
50152  5.01515000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313518E+00  0.00000000E+00  1.00000000E-01
50153  5.01525000E+01  5.00000000E+00  0.00000000E+00  5.49010445E+00  5.49010445E+00  0.00000000E+00  7.62313518E+00  0.00000000E+00  1.00000000E-01
50154  5.01535000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313518E+00  0.00000000E+00  1.00000000E-01
50155  5.01545000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313518E+00  0.00000000E+00  1.00000000E-01
50156  5.01555000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313518E+00  0.00000000E+00  1.00000000E-01
50157  5.01565000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313518E+00  0.00000000E+00  1.00000000E-01
50158  5.01575000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313518E+00  0.00000000E+00  1.00000000E-01
50159  5.01585000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313519E+00  0.00000000E+00  1.00000000E-01
50160  5.01595000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313519E+00  0.00000000E+00  1.00000000E-01
50161  5.01605000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313519E+00  0.00000000E+00  1.00000000E-01
50162  5.01615000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313519E+00  0.00000000E+00  1.00000000E-01
50163  5.01625000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313519E+00  0.00000000E+00  1.00000000E-01
50164  5.01635000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313519E+00  0.00000000E+00  1.00000000E-01
50165  5.01645000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313519E+00  0.00000000E+00  1.00000000E-01
50166  5.01655000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313519E+00  0.00000000E+00  1.00000000E-01
50167  5.01665000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313519E+00  0.00000000E+00  1.00000000E-01
50168  5.01675000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313519E+00  0.00000000E+00  1.00000000E-01
50169  5.01685000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313519E+00  0.00000000E+00  1.00000000E-01
50170  5.01695000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313519E+00  0.00000000E+00  1.00000000E-01
50171  5.01705000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313519E+00  0.00000000E+00  1.00000000E-01
50172  5.01715000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313519E+00  0.00000000E+00  1.00000000E-01
50173  5.01725000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313519E+00  0.00000000E+00  1.00000000E-01
50174  5.01735000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313519E+00  0.00000000E+00  1.00000000E-01
50175  5.01745000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313519E+00  0.00000000E+00  1.00000000E-01
50176  5.01755000E+01  5.00000000E+00  0.00000000E+00  5.49010444E+00  5.49010444E+00  0.00000000E+00  7.62313519E+00  0.00000000E+00  1.00000000E-01
50177  5.01765000E+01  5.00000000E+00  0.00000000E+00  5.49010443E+00  5.49010443E+00  0.00000000E+00  7.62313519E+00  0.00000000E+00  1.00000000E-01
50178  5.01775000E+01  5.00000000E+00  0.00000000E+00  5.49010443E+00  5.49010443E+00  0.00000000E+00  7.62313520E+00  0.00000000E+00  1.00000000E-01
50179  5.01785000E+01  5.00000000E+00  0.00000000E+00  5.49010443E+00  5.49010443E+00  0.00000000E+00  7.62313520E+00  0.00000000E+00  1.00000000E-01
50180  5.01795000E+01  5.00000000E+00  0.00000000E+00  5.49010443E+00  5.49010443E+00  0.00000000E+00  7.62313520E+00  0.00000000E+00  1.00000000E-01
50181  5.01805000E+01  5.00000000E+00  0.00000000E+00  5.49010443E+00  5.49010443E+00  0.00000000E+00  7.62313520E+00  0.00000000E+00  1.00000000E-01
50182  5.01815000E+01  5.00000000E+00  0.00000000E+00  5.49010443E+00  5.49010443E+00  0.00000000E+00  7.62313520E+00  0.00000000E+00  1.00000000E-01
50183  5.01825000E+01  5.00000000E+00  0.00000000E+00  5.49010443E+00  5.49010443E+00  0.00000000E+00  7.62313520E+00  0.00000000E+00  1.00000000E-01
50184  5.01835000E+01  5.00000000E+00  0.00000000E+00  5.49010443E+00  5.49010443E+00  0.00000000E+00  7.62313520E+00  0.00000000E+00  1.00000000E-01
50185  5.01845000E+01  5.00000000E+00  0.00000000E+00  5.49010443E+00  5.49010443E+00  0.00000000E+00  7.62313520E+00  0.00000000E+00  1.00000000E-01
50186  5.01855000E+01  5.00000000E+00  0.00000000E+00  5.49010443E+00  5.49010443E+00  0.00000000E+00  7.62313520E+00  0.00000000E+00  1.00000000E-01
50187  5.01865000E+01  5.00000000E+00  0.00000000E+00  5.49010443E+00  5.49010443E+00  0.00000000E+00  7.62313520E+00  0.00000000E+00  1.00000000E-01
50188  5.01875000E+01  5.00000000E+00  0.00000000E+00  5.49010443E+00  5.49010443E+00  0.00000000E+00  7.62313520E+00  0.00000000E+00  1.00000000E-01
50189  5.01885000E+01  5.00000000E+00  0.00000000E+00  5.49010443E+00  5.49010443E+00  0.00000000E+00  7.62313520E+00  0.00000000E+00  1.00000000E-01
50190  5.01895000E+01  5.00000000E+00  0.00000000E+00  5.49010443E+00  5.49010443E+00  0.00000000E+00  7.62313520E+00  0.00000000E+00  1.00000000E-01
50191  5.01905000E+01  5.00000000E+00  0.00000000E+00  5.49010443E+00  5.49010443E+00  0.00000000E+00  7.62313520E+00  0.00000000E+00  1.00000000E-01
50192  5.01915000E+01  5.00000000E+00  0.00000000E+00  5.49010443E+00  5.49010443E+00  0.00000000E+00  7.62313520E+00  0.00000000E+00  1.00000000E-01
50193  5.01925000E+01  5.00000000E+00  0.00000000E+00  5.49010443E+00  5.49010443E+00  0.00000000E+00  7.62313520E+00  0.00000000E+00  1.00000000E-01
50194  5.01935000E+01  5.00000000E+00  0.00000000E+00  5.49010443E+00  5.49010443E+00  0.00000000E+00  7.62313520E+00  0.00000000E+00  1.00000000E-01
50195  5.01945000E+01  5.00000000E+00  0.00000000E+00  5.49010443E+00  5.49010443E+00  0.00000000E+00  7.62313521E+00  0.00000000E+00  1.00000000E-01
50196  5.01955000E+01  5.00000000E+00  0.00000000E+00  5.49010443E+00  5.49010443E+00  0.00000000E+00  7.62313521E+00  0.00000000E+00  1.00000000E-01
50197  5.01965000E+01  5.00000000E+00  0.00000000E+00  5.49010443E+00  5.49010443E+00  0.00000000E+00  7.62313521E+00  0.00000000E+00  1.00000000E-01
50198  5.01975000E+01  5.00000000E+00  0.00000000E+00  5.49010442E+00  5.49010442E+00  0.00000000E+00  7.62313521E+00  0.00000000E+00  1.00000000E-01
50199  5.01985000E+01  5.00000000E+00  0.00000000E+00  5.49010442E+00  5.49010442E+00  0.00000000E+00  7.62313521E+00  0.00000000E+00  1.00000000E-01
50200  5.01995000E+01  5.00000000E+00  0.00000000E+00  5.49010442E+00  5.49010442E+00  0.00000000E+00  7.62313521E+00  0.00000000E+00  1.00000000E-01
50201  5.02005000E+01  5.00000000E+00  0.00000000E+00  5.49010442E+00  5.49010442E+00  0.00000000E+00  7.62313521E+00  0.00000000E+00  1.00000000E-01
50202  5.02015000E+01  5.00000000E+00  0.00000000E+00  5.49010442E+00  5.49010442E+00  0.00000000E+00  7.62313521E+00  0.00000000E+00  1.00000000E-01
50203  5.02025000E+01  5.00000000E+00  0.00000000E+00  5.49010442E+00  5.49010442E+00  0.00000000E+00  7.62313521E+00  0.00000000E+00  1.00000000E-01
50204  5.02035000E+01  5.00000000E+00  0.00000000E+00  5.49010442E+00  5.49010442E+00  0.00000000E+00  7.62313521E+00  0.00000000E+00  1.00000000E-01
50205  5.02045000E+01  5.00000000E+00  0.00000000E+00  5.49010442E+00  5.49010442E+00  0.00000000E+00  7.62313521E+00  0.00000000E+00  1.00000000E-01
50206  5.02055000E+01  5.00000000E+00  0.00000000E+00  5.49010442E+00  5.49010442E+00  0.00000000E+00  7.62313521E+00  0.00000000E+00  1.00000000E-01
50207  5.02065000E+01  5.00000000E+00  0.00000000E+00  5.49010442E+00  5.49010442E+00  0.00000000E+00  7.62313521E+00  0.00000000E+00  1.00000000E-01
50208  5.02075000E+01  5.00000000E+00  0.00000000E+00  5.49010442E+00  5.49010442E+00  0.00000000E+00  7.62313521E+00  0.00000000E+00  1.00000000E-01
50209  5.02085000E+01  5.00000000E+00  0.00000000E+00  5.49010442E+00  5.49010442E+00  0.00000000E+00  7.62313521E+00  0.00000000E+00  1.00000000E-01
50210  5.02095000E+01  5.00000000E+00  0.00000000E+00  5.49010442E+00  5.49010442E+00  0.00000000E+00  7.62313521E+00  0.00000000E+00  1.00000000E-01
50211  5.02105000E+01  5.00000000E+00  0.00000000E+00  5.49010442E+00  5.49010442E+00  0.00000000E+00  7.62313521E+00  0.00000000E+00  1.00000000E-01
50212  5.02115000E+01  5.00000000E+00  0.00000000E+00  5.49010442E+00  5.49010442E+00  0.00000000E+00  7.62313522E+00  0.00000000E+00  1.00000000E-01
50213  5.02125000E+01  5.00000000E+00  0.00000000E+00  5.49010442E+00  5.49010442E+00  0.00000000E+00  7.62313522E+00  0.00000000E+00  1.00000000E-01
50214  5.02135000E+01  5.00000000E+00  0.00000000E+00  5.49010442E+00  5.49010442E+00  0.00000000E+00  7.62313522E+00  0.00000000E+00  1.00000000E-01
50215  5.02145000E+01  5.00000000E+00  0.00000000E+00  5.49010442E+00  5.49010442E+00  0.00000000E+00  7.62313522E+00  0.00000000E+00  1.00000000E-01
50216  5.02155000E+01  5.00000000E+00  0.00000000E+00  5.49010442E+00  5.49010442E+00  0.00000000E+00  7.62313522E+00  0.00000000E+00  1.00000000E-01
50217  5.02165000E+01  5.00000000E+00  0.00000000E+00  5.49010442E+00  5.49010442E+00  0.00000000E+00  7.62313522E+00  0.00000000E+00  1.00000000E-01
50218  5.02175000E+01  5.00000000E+00  0.00000000E+00  5.49010442E+00  5.49010442E+00  0.00000000E+00  7.62313522E+00  0.00000000E+00  1.00000000E-01
50219  5.02185000E+01  5.00000000E+00  0.00000000E+00  5.49010441E+00  5.49010441E+00  0.00000000E+00  7.62313522E+00  0.00000000E+00  1.00000000E-01
50220  5.02195000E+01  5.00000000E+00  0.00000000E+00  5.49010441E+00  5.49010441E+00  0.00000000E+00  7.62313522E+00  0.00000000E+00  1.00000000E-01
50221  5.02205000E+01  5.00000000E+00  0.00000000E+00  5.49010441E+00  5.49010441E+00  0.00000000E+00  7.62313522E+00  0.00000000E+00  1.00000000E-01
50222  5.02215000E+01  5.00000000E+00  0.00000000E+00  5.49010441E+00  5.49010441E+00  0.00000000E+00  7.62313522E+00  0.00000000E+00  1.00000000E-01
50223  5.02225000E+01  5.00000000E+00  0.00000000E+00  5.49010441E+00  5.49010441E+00  0.00000000E+00  7.62313522E+00  0.00000000E+00  1.00000000E-01
50224  5.02235000E+01  5.00000000E+00  0.00000000E+00  5.49010441E+00  5.49010441E+00  0.00000000E+00  7.62313522E+00  0.00000000E+00  1.00000000E-01
50225  5.02245000E+01  5.00000000E+00  0.00000000E+00  5.49010441E+00  5.49010441E+00  0.00000000E+00  7.62313522E+00  0.00000000E+00  1.00000000E-01
50226  5.02255000E+01  5.00000000E+00  0.00000000E+00  5.49010441E+00  5.49010441E+00  0.00000000E+00  7.62313522E+00  0.00000000E+00  1.00000000E-01
50227  5.02265000E+01  5.00000000E+00  0.00000000E+00  5.49010441E+00  5.49010441E+00  0.00000000E+00  7.62313522E+00  0.00000000E+00  1.00000000E-01
50228  5.02275000E+01  5.00000000E+00  0.00000000E+00  5.49010441E+00  5.49010441E+00  0.00000000E+00  7.62313522E+00  0.00000000E+00  1.00000000E-01
50229  5.02285000E+01  5.00000000E+00  0.00000000E+00  5.49010441E+00  5.49010441E+00  0.00000000E+00  7.62313523E+00  0.00000000E+00  1.00000000E-01
50230  5.02295000E+01  5.00000000E+00  0.00000000E+00  5.49010441E+00  5.49010441E+00  0.00000000E+00  7.62313523E+00  0.00000000E+00  1.00000000E-01
50231  5.02305000E+01  5.00000000E+00  0.00000000E+00  5.49010441E+00  5.49010441E+00  0.00000000E+00  7.62313523E+00  0.00000000E+00  1.00000000E-01
50232  5.02315000E+01  5.00000000E+00  0.00000000E+00  5.49010441E+00  5.49010441E+00  0.00000000E+00  7.62313523E+00  0.00000000E+00  1.00000000E-01
50233  5.02325000E+01  5.00000000E+00  0.00000000E+00  5.49010441E+00  5.49010441E+00  0.00000000E+00  7.62313523E+00  0.00000000E+00  1.00000000E-01
50234  5.02335000E+01  5.00000000E+00  0.00000000E+00  5.49010441E+00  5.49010441E+00  0.00000000E+00  7.62313523E+00  0.00000000E+00  1.00000000E-01
50235  5.02345000E+01  5.00000000E+00  0.00000000E+00  5.49010441E+00  5.49010441E+00  0.00000000E+00  7.62313523E+00  0.00000000E+00  1.00000000E-01
50236  5.02355000E+01  5.00000000E+00  0.00000000E+00  5.49010441E+00  5.49010441E+00  0.00000000E+00  7.62313523E+00  0.00000000E+00  1.00000000E-01
50237  5.02365000E+01  5.00000000E+00  0.00000000E+00  5.49010441E+00  5.49010441E+00  0.00000000E+00  7.62313523E+00  0.00000000E+00  1.00000000E-01
50238  5.02375000E+01  5.00000000E+00  0.00000000E+00  5.49010441E+00  5.49010441E+00  0.00000000E+00  7.62313523E+00  0.00000000E+00  1.00000000E-01
50239  5.02385000E+01  5.00000000E+00  0.00000000E+00  5.49010440E+00  5.49010440E+00  0.00000000E+00  7.62313523E+00  0.00000000E+00  1.00000000E-01
50240  5.02395000E+01  5.00000000E+00  0.00000000E+00  5.49010440E+00  5.49010440E+00  0.00000000E+00  7.62313523E+00  0.00000000E+00  1.00000000E-01
50241  5.02405000E+01  5.00000000E+00  0.00000000E+00  5.49010440E+00  5.49010440E+00  0.00000000E+00  7.62313523E+00  0.00000000E+00  1.00000000E-01
50242  5.02415000E+01  5.00000000E+00  0.00000000E+00  5.49010440E+00  5.49010440E+00  0.00000000E+00  7.62313523E+00  0.00000000E+00  1.00000000E-01
50243  5.02425000E+01  5.00000000E+00  0.00000000E+00  5.49010440E+00  5.49010440E+00  0.00000000E+00  7.62313523E+00  0.00000000E+00  1.00000000E-01
50244  5.02435000E+01  5.00000000E+00  0.00000000E+00  5.49010440E+00  5.49010440E+00  0.00000000E+00  7.62313523E+00  0.00000000E+00  1.00000000E-01
50245  5.02445000E+01  5.00000000E+00  0.00000000E+00  5.49010440E+00  5.49010440E+00  0.00000000E+00  7.62313524E+00  0.00000000E+00  1.00000000E-01
50246  5.02455000E+01  5.00000000E+00  0.00000000E+00  5.49010440E+00  5.49010440E+00  0.00000000E+00  7.62313524E+00  0.00000000E+00  1.00000000E-01
50247  5.02465000E+01  5.00000000E+00  0.00000000E+00  5.49010440E+00  5.49010440E+00  0.00000000E+00  7.62313524E+00  0.00000000E+00  1.00000000E-01
50248  5.02475000E+01  5.00000000E+00  0.00000000E+00  5.49010440E+00  5.49010440E+00  0.00000000E+00  7.62313524E+00  0.00000000E+00  1.00000000E-01
50249  5.02485000E+01  5.00000000E+00  0.00000000E+00  5.49010440E+00  5.49010440E+00  0.00000000E+00  7.62313524E+00  0.00000000E+00  1.00000000E-01
50250  5.02495000E+01  5.00000000E+00  0.00000000E+00  5.49010440E+00  5.49010440E+00  0.00000000E+00  7.62313524E+00  0.00000000E+00  1.00000000E-01
50251  5.02505000E+01  5.00000000E+00  0.00000000E+00  5.49010440E+00  5.49010440E+00  0.00000000E+00  7.62313524E+00  0.00000000E+00  1.00000000E-01
50252  5.02515000E+01  5.00000000E+00  0.00000000E+00  5.49010440E+00  5.49010440E+00  0.00000000E+00  7.62313524E+00  0.00000000E+00  1.00000000E-01
50253  5.02525000E+01  5.00000000E+00  0.00000000E+00  5.49010440E+00  5.49010440E+00  0.00000000E+00  7.62313524E+00  0.00000000E+00  1.00000000E-01
50254  5.02535000E+01  5.00000000E+00  0.00000000E+00  5.49010440E+00  5.49010440E+00  0.00000000E+00  7.62313524E+00  0.00000000E+00  1.00000000E-01
50255  5.02545000E+01  5.00000000E+00  0.00000000E+00  5.49010440E+00  5.49010440E+00  0.00000000E+00  7.62313524E+00  0.00000000E+00  1.00000000E-01
